project_id,application_id,amount,tax,total,leader_id,developer_id,hours,start_date,design_date,development_date,end_date
15,2000400018,4953.29,792.53,5745.81,5,5,40,2023-01-30,2023-02-01,2023-02-03,2023-02-07
15,2000400012,6602.73,1056.44,7659.17,5,5,32,2023-01-30,2023-02-01,2023-02-03,2023-02-07
15,2000400003,8801.44,1408.23,10209.67,5,5,32,2023-01-30,2023-02-01,2023-02-03,2023-02-07
15,2000400002,11732.32,1877.1713,609.50,5,5,32,2023-01-30,2023-02-01,2023-02-03,2023-02-07
15,2000400010,15639.19,2502.27,18141.46,5,5,40,2023-01-30,2023-02-01,2023-02-03,2023-02-07
16,2000400018,20847.04,3335.53,24182.56,5,5,32,2023-02-03,2023-02-08,2023-02-10,2023-02-13
17,2000400025,27789.10,4446.26,32235.36,8,8,160,2023-02-07,2023-02-13,2023-02-28,2023-02-28
18,2000400012,37042.87,5926.86,42969.73,4,4,264,2023-02-10,2023-02-17,2023-03-13,2023-03-14
18,2000400012,49378.15,7900.50,57278.65,4,4,160,2023-02-10,2023-02-17,2023-03-13,2023-03-14
18,2000400003,65821.07,10531.37,76352.44,4,4,160,2023-02-10,2023-02-17,2023-03-13,2023-03-14
18,2000400026,235.00,37.60,272.60,4,4,160,2023-02-10,2023-02-17,2023-03-13,2023-03-14
18,2000400002,313.26,50.12,363.38,4,4,160,2023-02-10,2023-02-17,2023-03-13,2023-03-14
19,2000400002,417.57,66.81,484.38,5,5,40,2023-02-17,2023-02-21,2023-02-24,2023-02-24
20,2000400002,556.62,89.06,645.68,5,5,24,2023-02-16,2023-02-20,2023-02-22,2023-02-22
21,2000400023,741.97,118.72,860.69,5,5,80,2023-02-21,2023-02-24,2023-03-06,2023-03-06
22,2000400018,989.05,158.25,1147.30,5,5,80,2023-02-21,2023-02-24,2023-03-06,2023-03-06
23,2000400018,1318.40,210.94,1529.35,4,4,200,2023-02-21,2023-02-28,2023-03-24,2023-03-24
23,2000400018,1757.43,281.19,2038.62,8,8,96,2023-02-21,2023-02-28,2023-03-24,2023-03-24
24,2000400007,25.00,4.00,29.00,4,4,160,2023-02-23,2023-03-01,2023-03-22,2023-03-23
25,2000400018,33.33,5.33,38.66,8,8,360,2023-03-01,2023-03-15,2023-04-28,2023-04-28
25,2000400002,44.42,7.11,51.53,5,5,400,2023-03-01,2023-03-15,2023-04-28,2023-04-28
26,2000400018,59.21,9.47,68.69,5,5,24,2023-03-02,2023-03-03,2023-03-07,2023-03-07
26,2000400003,78.93,12.63,91.56,5,5,24,2023-03-02,2023-03-03,2023-03-07,2023-03-07
27,2000400018,105.22,16.83,122.05,4,4,120,2023-04-10,2023-04-17,2023-04-28,2023-04-28
27,2000400002,140.26,22.44,162.70,4,4,48,2023-04-13,2023-04-17,2023-04-21,2023-04-21
28,2000400018,186.96,29.91,216.87,5,5,64,2023-03-17,2023-03-23,2023-03-29,2023-03-30
28,2000400012,249.22,39.88,289.09,5,5,24,2023-03-22,2023-03-23,2023-03-27,2023-03-30
28,2000400003,332.21,53.15,385.36,5,5,24,2023-03-22,2023-03-23,2023-03-27,2023-03-30
28,2000400010,442.83,70.85,513.69,5,5,32,2023-03-22,2023-03-23,2023-03-27,2023-03-30
28,2000400002,590.30,94.45,684.75,5,5,40,2023-03-22,2023-03-23,2023-03-28,2023-03-30
29,2000400018,786.87,125.90,912.77,5,5,10,2023-03-17,2023-03-21,2023-03-23,2023-03-23
29,2000400012,1048.89,167.82,1216.72,5,5,5,2023-03-17,2023-03-21,2023-03-23,2023-03-23
29,2000400003,1398.18,223.71,1621.89,5,5,5,2023-03-17,2023-03-21,2023-03-23,2023-03-23
30,2000400002,1863.77,298.20,2161.97,5,5,48,2023-03-27,2023-03-29,2023-03-31,2023-03-31
31,2000400012,2484.41,397.50,2881.91,5,5,40,2023-04-03,2023-04-05,2023-04-12,2023-04-12
31,2000400012,3311.71,529.87,3841.59,5,5,40,2023-04-03,2023-04-05,2023-04-12,2023-04-12
31,2000400003,4414.51,706.32,5120.83,5,5,40,2023-04-03,2023-04-05,2023-04-12,2023-04-12
32,2000400002,5884.54,941.53,6826.07,5,5,31,2023-04-11,2023-04-13,2023-04-18,2023-04-20
32,2000400003,7844.10,1255.06,9099.15,5,5,24,2023-04-11,2023-04-13,2023-04-17,2023-04-20
32,2000400012,10456.18,1672.99,12129.17,5,5,24,2023-04-11,2023-04-13,2023-04-17,2023-04-20
32,2000400010,45.00,7.20,52.20,5,5,32,2023-04-11,2023-04-13,2023-04-17,2023-04-20
32,2000400012,59.99,9.60,69.58,5,5,64,2023-04-10,2023-04-13,2023-04-19,2023-04-20
33,2000400018,79.96,12.79,92.75,4,4,32,2023-04-13,2023-04-14,2023-04-18,2023-04-19
34,2000400018,106.59,17.05,123.64,5,5,48,2023-04-20,2023-04-24,2023-04-27,2023-04-28
34,2000400012,142.08,22.73,164.81,5,5,32,2023-04-20,2023-04-24,2023-04-26,2023-04-28
34,2000400003,189.39,30.30,219.70,5,5,32,2023-04-20,2023-04-24,2023-04-26,2023-04-28
34,2000400023,252.46,40.39,292.85,5,5,32,2023-04-20,2023-04-24,2023-04-26,2023-04-28
35,2000400018,336.53,53.84,390.37,5,5,48,2023-04-27,2023-05-02,2023-05-04,2023-05-05
35,2000400012,448.59,71.78,520.37,5,5,24,2023-04-27,2023-05-02,2023-05-03,2023-05-05
35,2000400003,597.98,95.68,693.65,5,5,24,2023-04-27,2023-05-02,2023-05-03,2023-05-05
35,2000400002,797.10,127.54,924.64,5,5,48,2023-04-27,2023-05-02,2023-05-04,2023-05-05
36,2000400002,1062.54,170.01,1232.54,5,5,160,2023-05-03,2023-05-12,2023-05-26,2023-05-29
37,2000400016,1416.36,226.62,1642.98,6,6,240,2023-05-11,2023-05-26,2023-07-07,2023-07-07
38,2000400002,1888.01,302.08,2190.09,4,4,24,2023-05-10,2023-05-12,2023-05-16,2023-05-16
39,2000400018,35.00,5.60,40.60,4,4,64,2023-05-11,2023-05-16,2023-05-19,2023-05-22
39,2000400012,46.66,7.46,54.12,4,4,23,2023-05-12,2023-05-16,2023-05-18,2023-05-22
39,2000400003,62.19,9.95,72.14,4,4,23,2023-05-12,2023-05-16,2023-05-18,2023-05-22
39,2000400010,82.90,13.26,96.16,4,4,32,2023-05-12,2023-05-16,2023-05-18,2023-05-22
39,2000400023,110.51,17.68,128.19,4,4,32,2023-05-12,2023-05-16,2023-05-18,2023-05-22
39,2000400002,147.31,23.57,170.87,4,4,40,2023-05-11,2023-05-16,2023-05-19,2023-05-22
40,2000400027,196.36,31.42,227.78,4,4,40,2023-05-12,2023-05-17,2023-05-22,2023-05-22
41,2000400018,261.75,41.88,303.62,4,4,280,2023-05-17,2023-05-29,2023-06-23,2023-06-23
41,2000400002,348.91,55.83,404.73,4,4,96,2023-05-24,2023-05-29,2023-06-12,2023-06-23
42,2000400002,465.09,74.41,539.51,5,5,72,2023-05-17,2023-05-22,2023-05-30,2023-05-30
43,2000400020,619.97,99.19,719.16,4,4,32,2023-05-17,2023-05-22,2023-05-30,2023-05-30
44,2000400018,826.42,132.23,958.64,4,4,40,2023-05-22,2023-05-24,2023-05-29,2023-05-29
44,2000400012,1101.61,176.26,1277.87,4,4,24,2023-05-22,2023-05-24,2023-05-26,2023-05-29
44,2000400003,1468.45,234.95,1703.41,4,4,24,2023-05-22,2023-05-24,2023-05-26,2023-05-29
44,2000400023,1957.45,313.19,2270.64,4,4,32,2023-05-22,2023-05-24,2023-05-27,2023-05-29
45,2000400002,2609.28,417.48,3026.76,5,5,40,2023-06-05,2023-06-07,2023-06-09,2023-06-12
46,2000400018,3478.17,556.51,4034.67,4,4,48,2023-06-15,2023-06-19,2023-06-22,2023-06-22
46,2000400012,4636.40,741.82,5378.22,4,4,32,2023-06-15,2023-06-19,2023-06-21,2023-06-22
46,2000400003,6180.32,988.85,7169.17,4,4,32,2023-06-15,2023-06-19,2023-06-21,2023-06-22
46,2000400002,8238.36,1318.14,9556.50,4,4,32,2023-06-15,2023-06-19,2023-06-21,2023-06-22
47,2000400018,10981.74,1757.08,12738.81,4,4,32,2023-06-16,2023-06-20,2023-06-22,2023-06-23
48,2000400016,14638.66,2342.18,16980.84,6,6,120,2023-06-23,2023-06-29,2023-07-07,2023-07-10
48,2000400004,19513.33,3122.13,22635.46,6,6,96,2023-06-23,2023-06-29,2023-07-07,2023-07-10
48,2000400002,26011.27,4161.80,30173.07,6,6,48,2023-06-27,2023-06-29,2023-07-04,2023-07-10
